Product Name,Price,ROM,Display,Camera,product_processor ,color
Apple iPhone 16 Pro Max,134900,256 GB ROM,17.53,48,"A18 Pro Chip, 6 Core Processor Processor",White Titanium
Apple iPhone 16,69900,128 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Teal
Apple iPhone 16 Pro Max,134900,256 GB ROM,17.53,48,"A18 Pro Chip, 6 Core Processor Processor",Black Titanium
Apple iPhone 14,64900,256 GB ROM,15.49,12,"A15 Bionic Chip, 6 Core Processor Processor",Starlight
Apple iPhone 16 Plus,79900,128 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Black
Apple iPhone 13,49900,128 GB ROM,15.49,12,A15 Bionic Chip Processor,Starlight
Apple iPhone 14,64900,256 GB ROM,15.49,12,"A15 Bionic Chip, 6 Core Processor Processor",Blue
Apple iPhone 14,64900,256 GB ROM,15.49,12,"A15 Bionic Chip, 6 Core Processor Processor",Midnight
Apple iPhone 13,49900,128 GB ROM,15.49,12,A15 Bionic Chip Processor,Blue
Apple iPhone 13,49900,128 GB ROM,15.49,12,A15 Bionic Chip Processor,Midnight
Apple iPhone 16 Plus,89900,256 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Pink
Apple iPhone 15,59900,128 GB ROM,15.49,48,"A16 Bionic Chip, 6 Core Processor Processor",Black
Apple iPhone 16 Plus,89900,256 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Black
Apple iPhone 16 Plus,89900,256 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",White
Apple iPhone 15,69900,256 GB ROM,15.49,48,"A16 Bionic Chip, 6 Core Processor Processor",Black
Apple iPhone 16 Plus,89900,256 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Teal
Apple iPhone 15,59900,128 GB ROM,15.49,48,"A16 Bionic Chip, 6 Core Processor Processor",Green
Apple iPhone 15 Plus,69900,128 GB ROM,17.02,48,"A16 Bionic Chip, 6 Core Processor Processor",Pink
Apple iPhone 14 Plus,69900,128 GB ROM,17.02,12,"A15 Bionic Chip, 6 Core Processor Processor",Starlight
Apple iPhone 15,59900,128 GB ROM,15.49,48,"A16 Bionic Chip, 6 Core Processor Processor",Pink
Apple iPhone 16 Plus,79900,128 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Ultramarine
Apple iPhone Air,119900,256 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Light Gold
Apple iPhone 8 Plus,84900,256 GB ROM,13.97,12,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Silver
Apple iPhone 8,77000,256 GB ROM,11.94,12,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Silver
Apple iPhone 8 Plus,49900,64 GB ROM,13.97,12,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",Space Grey
Apple iPhone XR,47900,64 GB ROM,15.49,12,A12 Bionic Chip Processor,"Yellow, 64 GB) (Includes EarPods"
Apple iPhone 15 Plus,69900,128 GB ROM,17.02,48,"A16 Bionic Chip, 6 Core Processor Processor",Black
Apple iPhone 16 Plus,79900,128 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",White
Apple iPhone 15,89900,512 GB ROM,15.49,48,"A16 Bionic Chip, 6 Core Processor Processor",Blue
Apple iPhone Air,119900,256 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Cloud White
Apple iPhone Air,119900,256 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Sky Blue
Apple iPhone 16 Plus,79900,128 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Teal
Apple iPhone 13,79900,512 GB ROM,15.49,12,A15 Bionic Chip Processor,Starlight
Apple iPhone Air,139900,512 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Space Black
Apple iPhone Air,139900,512 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Light Gold
Apple iPhone Air,159900,1 TB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Sky Blue
Apple iPhone 16 Plus,109900,512 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Teal
Apple iPhone 11,43900,64 GB ROM,15.49,12,A13 Bionic Chip Processor,Black
Apple iPhone 16 Plus,109900,512 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Ultramarine
Apple iPhone Air,139900,512 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Cloud White
Apple iPhone SE,39900,64 GB ROM,11.94,12,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Red
Apple iPhone 16 Plus,79900,128 GB ROM,17.02,48,"A18 Chip, 6 Core Processor Processor",Pink
Apple iPhone Air,159900,1 TB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Cloud White
Apple iPhone 15 Plus,79900,256 GB ROM,17.02,48,"A16 Bionic Chip, 6 Core Processor Processor",Blue
Apple iPhone Air,119900,256 GB ROM,16.51,48,"A19 Chip, 6 Core Processor Processor",Space Black
